year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2006,2006-01-01,Southbound,All Vehicles,172,1585,1011,492,356,286,286,274,382,622,903,1163,1327,1083,1048,1097,1145,1279,1184,1241,1121,1132,862,680,0,1
2006,2006-01-01,Northbound,All Vehicles,13,1302,1037,733,523,507,501,484,752,1053,1415,1792,2001,1898,1669,1653,1559,1407,1318,1209,1020,1074,955,890,0,1
2006,2006-01-03,Southbound,All Vehicles,255,146,92,72,96,248,945,1819,2151,1732,1432,1471,1396,1358,1373,1574,1730,2270,1727,1137,846,741,736,461,0,1
2006,2006-01-03,Northbound,All Vehicles,425,270,212,173,199,483,1368,2074,2397,1921,1810,1944,1887,1872,1964,2228,2645,3119,2394,1465,1130,1058,991,776,0,1
2006,2006-01-04,Northbound,All Vehicles,462,293,194,165,199,477,1399,2141,2539,2010,1833,1899,1949,1989,2014,2453,2794,3139,2616,1747,1134,1124,1261,852,0,1
2006,2006-01-04,Southbound,All Vehicles,301,141,88,85,114,244,876,1777,2356,1917,1672,1722,1621,1428,1436,1652,1734,2359,1783,1170,835,720,781,499,0,1
2006,2006-01-05,Southbound,All Vehicles,304,171,79,100,120,279,934,1730,2195,1974,1636,1658,1637,1521,1467,1646,1751,2452,1804,1256,832,847,755,652,0,1
2006,2006-01-05,Northbound,All Vehicles,442,263,210,170,242,454,1397,2168,2600,1982,1816,1875,1927,1912,1981,2415,2815,3117,2718,1627,1254,1250,1416,927,0,1
2006,2006-01-06,Southbound,All Vehicles,362,238,164,122,107,261,883,1770,2312,1893,1672,1526,1741,1568,1661,1734,1849,2545,1923,1548,885,845,814,788,0,1
2006,2006-01-06,Northbound,All Vehicles,474,300,223,199,208,436,1403,2094,2644,2113,2012,1959,2033,1997,2188,2513,2785,3259,2582,1831,1224,1178,1386,1319,0,1
2006,2006-01-07,Northbound,All Vehicles,880,561,416,279,289,367,729,1064,1337,1643,1960,2144,2278,2097,2186,2236,2159,2194,1956,1567,1231,1258,1545,1587,0,1
2006,2006-01-07,Southbound,All Vehicles,488,279,206,138,111,194,426,591,1022,1327,1616,1705,1823,1699,1574,1428,1419,1723,1925,1713,965,939,903,802,0,1
2006,2006-01-08,Northbound,All Vehicles,1115,689,476,344,301,298,468,584,914,1431,1745,2098,2383,2188,2216,2396,2128,2075,1747,1376,1160,1200,1151,789,0,1
2006,2006-01-08,Southbound,All Vehicles,620,325,251,127,104,131,230,366,599,1034,1333,1426,1587,1574,1543,1589,1606,1705,1712,1120,908,913,783,468,0,1
2006,2006-01-09,Southbound,All Vehicles,243,117,83,68,116,286,1206,2381,2984,1952,1567,1455,1544,1314,1463,1720,1801,2718,1896,1166,740,658,610,390,0,1
2006,2006-01-09,Northbound,All Vehicles,464,236,153,168,226,570,1916,2717,3050,1662,2019,1809,1830,1881,2123,2447,2858,3703,2947,1758,1193,1190,1051,671,0,1
2006,2006-01-10,Southbound,All Vehicles,193,90,65,89,99,308,1274,2629,2902,2195,1764,1663,1638,1546,1660,1896,1946,2915,2202,1391,920,876,869,613,0,1
2006,2006-01-10,Northbound,All Vehicles,386,233,184,150,215,540,1986,2966,3101,2316,2091,2083,2023,2011,2128,2493,3168,3668,3101,1951,1360,1314,1315,920,0,1
2006,2006-01-11,Southbound,All Vehicles,293,157,111,117,176,328,1268,2431,2947,2491,1853,1711,1741,1602,1778,1875,1907,2992,2417,1422,931,796,763,439,0,1
2006,2006-01-11,Northbound,All Vehicles,412,248,197,164,220,599,2004,2967,3233,2436,2239,2134,2167,2002,2164,2628,2911,3752,3280,1913,1341,1404,1392,804,0,1
2006,2006-01-12,Northbound,All Vehicles,425,241,159,171,198,575,1945,2986,3173,2333,2221,2163,2218,2118,2324,2773,3075,3820,3120,1923,1448,1658,1610,1134,0,1
2006,2006-01-12,Southbound,All Vehicles,238,128,75,70,121,311,1291,2482,2915,2390,1875,1841,1844,1747,1742,2017,2063,2852,2305,1459,980,952,881,663,0,1
2006,2006-01-13,Northbound,All Vehicles,533,366,244,221,263,582,1942,2881,3191,2435,2205,2176,2215,2215,2413,2785,3021,3723,2966,1964,1240,1477,1576,1332,0,1
2006,2006-01-13,Southbound,All Vehicles,401,229,181,133,133,325,1248,2365,3028,2255,1992,1890,1862,1716,1849,1946,2148,2910,2565,1731,1048,833,904,842,0,1
2006,2006-01-14,Southbound,All Vehicles,560,313,245,151,165,262,482,639,1097,1541,1840,1928,2054,1818,1664,1656,1716,1909,2158,1857,1139,956,969,939,0,1
2006,2006-01-14,Northbound,All Vehicles,916,672,406,299,276,419,935,1181,1557,1850,2201,2420,2548,2396,2420,2560,2551,2362,2035,1650,1240,1358,1755,1680,0,1
2006,2006-01-15,Northbound,All Vehicles,1279,773,538,388,306,358,452,639,939,1367,1715,1984,2157,2134,2142,2259,2283,2256,1939,1406,1240,1400,1197,826,0,1
2006,2006-01-15,Southbound,All Vehicles,660,367,316,191,124,162,244,351,592,984,1398,1491,1824,1544,1564,1504,1623,1787,1734,1206,908,840,739,481,0,1
2006,2006-01-16,Northbound,All Vehicles,387,215,178,152,218,596,1939,3030,2607,2533,2032,1954,2106,2070,2275,2590,3152,3619,3440,1897,1244,1163,1078,662,0,1
2006,2006-01-16,Southbound,All Vehicles,241,113,77,78,155,371,1359,2700,3130,2341,1723,1744,1637,1522,1622,1912,1971,2592,1752,1549,808,637,656,465,0,1
2006,2006-01-17,Southbound,All Vehicles,270,108,86,121,159,322,1333,2612,3014,2834,1937,1707,1675,1704,1718,1920,1976,2807,2101,1381,884,775,818,475,0,1
2006,2006-01-17,Northbound,All Vehicles,348,180,161,178,226,564,1993,2794,2468,2623,2100,2074,2151,2091,2248,2644,3061,3866,3534,1965,1344,1476,1295,944,0,1
2006,2006-01-18,Southbound,All Vehicles,244,120,91,89,139,333,1420,2715,3300,2391,1844,1969,1948,1816,1869,2025,2124,2574,2559,1426,879,829,789,542,0,1
