year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2006,2006-01-02,Northbound,All Vehicles,368,179,138,116,92,132,180,270,366,587,846,895,924,907,976,1003,1123,1260,1157,1062,627,634,630,416,1,1
2006,2006-01-03,Northbound,All Vehicles,242,109,64,59,70,138,341,726,1088,924,947,1034,1044,998,1000,1144,1242,1242,1400,867,667,669,598,524,0,1
2006,2006-01-04,Northbound,All Vehicles,233,138,64,62,64,135,391,746,1135,967,1049,1007,1095,1050,1118,1208,1277,1350,1241,1012,722,717,685,513,0,1
2006,2006-01-05,Southbound,All Vehicles,3,6,7,4,12,161,646,1207,1432,1270,1130,1135,1133,1046,1038,1098,1163,1531,1452,851,480,474,413,85,0,1
2006,2006-01-05,Northbound,All Vehicles,307,141,98,67,73,131,373,760,1115,1018,979,1007,1141,1042,1163,1300,1390,1285,1286,915,761,706,857,710,0,1
2006,2006-01-06,Northbound,All Vehicles,286,148,110,94,68,139,370,791,1162,1049,976,1062,1096,1143,1177,1327,1360,1551,1318,962,696,708,993,794,0,1
2006,2006-01-06,Southbound,All Vehicles,0,0,1,3,31,179,652,1178,1464,1222,1133,1148,1207,1116,1147,1244,1287,1564,1380,1033,601,504,470,436,0,1
2006,2006-01-07,Southbound,All Vehicles,282,135,92,52,99,131,300,405,525,847,1049,1194,1207,1041,997,897,912,1062,1063,998,649,504,538,488,0,1
2006,2006-01-07,Northbound,All Vehicles,539,336,217,190,135,159,252,324,503,702,867,1020,1142,1168,1115,1175,1242,1186,1072,849,723,669,947,991,0,1
2006,2006-01-08,Northbound,All Vehicles,736,467,341,272,195,174,185,282,393,606,803,1015,1212,1135,1172,1365,1264,1276,1089,849,682,732,791,492,0,1
2006,2006-01-08,Southbound,All Vehicles,379,214,129,85,99,137,215,362,426,635,915,1070,1121,1049,1011,975,953,990,1139,813,628,549,506,285,0,1
