,area_code,value,qc_valid_start,qc_valid_end,date,year,month,day,hour,dayweek,timestamp
0,NSW_PT005,15.1,,,2015-10-01 00:00:00,2015,10,1,0,3,2015100100
1,NSW_PT005,15.2,,,2015-10-01 01:00:00,2015,10,1,1,3,2015100101
2,NSW_PT005,15.1,,,2015-10-01 02:00:00,2015,10,1,2,3,2015100102
3,NSW_PT005,14.8,,,2015-10-01 03:00:00,2015,10,1,3,3,2015100103
4,NSW_PT005,14.4,,,2015-10-01 04:00:00,2015,10,1,4,3,2015100104
5,NSW_PT005,13.9,,,2015-10-01 05:00:00,2015,10,1,5,3,2015100105
6,NSW_PT005,15.1,,,2015-10-01 06:00:00,2015,10,1,6,3,2015100106
7,NSW_PT005,18.1,,,2015-10-01 07:00:00,2015,10,1,7,3,2015100107
8,NSW_PT005,19.8,,,2015-10-01 08:00:00,2015,10,1,8,3,2015100108
9,NSW_PT005,21.7,,,2015-10-01 09:00:00,2015,10,1,9,3,2015100109
10,NSW_PT005,23.2,,,2015-10-01 10:00:00,2015,10,1,10,3,2015100110
11,NSW_PT005,24.5,,,2015-10-01 11:00:00,2015,10,1,11,3,2015100111
12,NSW_PT005,25.8,,,2015-10-01 12:00:00,2015,10,1,12,3,2015100112
13,NSW_PT005,27.1,,,2015-10-01 13:00:00,2015,10,1,13,3,2015100113
14,NSW_PT005,30.2,,,2015-10-01 14:00:00,2015,10,1,14,3,2015100114
15,NSW_PT005,30.2,,,2015-10-01 15:00:00,2015,10,1,15,3,2015100115
16,NSW_PT005,28.8,,,2015-10-01 16:00:00,2015,10,1,16,3,2015100116
17,NSW_PT005,27.4,,,2015-10-01 17:00:00,2015,10,1,17,3,2015100117
18,NSW_PT005,22.6,,,2015-10-01 18:00:00,2015,10,1,18,3,2015100118
19,NSW_PT005,19.9,,,2015-10-01 19:00:00,2015,10,1,19,3,2015100119
20,NSW_PT005,18.0,,,2015-10-01 20:00:00,2015,10,1,20,3,2015100120
21,NSW_PT005,17.8,,,2015-10-01 21:00:00,2015,10,1,21,3,2015100121
22,NSW_PT005,16.0,,,2015-10-01 22:00:00,2015,10,1,22,3,2015100122
23,NSW_PT005,14.4,,,2015-10-01 23:00:00,2015,10,1,23,3,2015100123
24,NSW_PT005,6.0,,,2015-08-15 00:00:00,2015,8,15,0,5,2015081500
25,NSW_PT005,5.5,,,2015-08-15 01:00:00,2015,8,15,1,5,2015081501
26,NSW_PT005,4.9,,,2015-08-15 02:00:00,2015,8,15,2,5,2015081502
27,NSW_PT005,4.8,,,2015-08-15 03:00:00,2015,8,15,3,5,2015081503
28,NSW_PT005,5.1,,,2015-08-15 04:00:00,2015,8,15,4,5,2015081504
29,NSW_PT005,5.1,,,2015-08-15 05:00:00,2015,8,15,5,5,2015081505
30,NSW_PT005,4.5,,,2015-08-15 06:00:00,2015,8,15,6,5,2015081506
31,NSW_PT005,8.3,,,2015-08-15 07:00:00,2015,8,15,7,5,2015081507
32,NSW_PT005,11.8,,,2015-08-15 08:00:00,2015,8,15,8,5,2015081508
33,NSW_PT005,14.6,,,2015-08-15 09:00:00,2015,8,15,9,5,2015081509
34,NSW_PT005,16.1,,,2015-08-15 10:00:00,2015,8,15,10,5,2015081510
35,NSW_PT005,18.1,,,2015-08-15 11:00:00,2015,8,15,11,5,2015081511
36,NSW_PT005,19.3,,,2015-08-15 12:00:00,2015,8,15,12,5,2015081512
